date,no2
2021-12-30,30.87890625
2021-12-31,33.60421875
2022-01-01,34.89515625
2022-01-02,34.41703125
2022-01-03,44.927812499999995
2022-01-04,38.48109375
2022-01-05,43.35
2022-01-06,63.853593749999995
2022-01-07,60.0046875
2022-01-08,48.88828125
2022-01-09,56.57015625
2022-01-10,67.61484374999999
2022-01-11,47.955937500000005
2022-01-12,68.7384375
2022-01-13,76.4521875
2022-01-14,80.325
2022-01-15,60.72984374999999
2022-01-16,45.98765624999999
2022-01-17,73.06546875
2022-01-18,74.72296874999999
2022-01-19,47.272010869565214
2022-01-20,34.273593749999996
2022-01-21,69.43244318181819
2022-01-22,39.301875
2022-01-23,45.2625
2022-01-24,47.90015625
2022-01-25,44.39390624999999
2022-01-26,56.7151875
2022-01-27,52.1475
2022-01-28,65.79796875
2022-01-29,34.2178125
2022-01-30,52.0678125
2022-01-31,26.22515625
2022-02-01,42.05109375
2022-02-02,50.14076086956521
2022-02-03,59.32734375
2022-02-04,45.84421875
2022-02-05,48.991875
2022-02-06,25.8346875
2022-02-07,57.6140625
2022-02-08,55.940625
2022-02-09,59.39906250000001
2022-02-10,52.4025
2022-02-11,70.9696875
2022-02-12,56.31515625
2022-02-13,46.2665625
2022-02-14,54.681562500000005
2022-02-15,66.57890625
2022-02-16,48.21163043478261
2022-02-17,53.81296875
2022-02-18,35.64421875
2022-02-19,51.7809375
2022-02-20,33.0703125
2022-02-21,31.464782608695653
2022-02-22,58.96078125
2022-02-23,68.8021875
2022-02-24,60.68203125
2022-02-25,57.86109375
2022-02-26,70.3959375
2022-02-27,56.50640625
2022-02-28,72.42
2022-03-01,39.32578125
2022-03-02,81.0816847826087
2022-03-03,81.89484374999999
2022-03-04,43.03921875
2022-03-05,18.2803125
2022-03-06,17.91375
2022-03-07,49.8046875
2022-03-08,67.543125
2022-03-09,67.033125
2022-03-10,67.7821875
2022-03-11,62.69015625
2022-03-12,50.33859375
2022-03-13,53.892656249999995
2022-03-14,72.85828125
2022-03-15,70.20468749999999
2022-03-16,47.72934782608696
2022-03-17,70.70671875000001
2022-03-18,57.7575
2022-03-19,34.711875
2022-03-20,39.6684375
2022-03-21,78.2690625
2022-03-22,70.91390625000001
2022-03-23,91.01109375
2022-03-24,96.86015625
2022-03-25,74.83453125
2022-03-26,53.900625
2022-03-27,38.0746875
2022-03-28,60.11625
2022-03-29,34.225781250000004
2022-03-30,28.637608695652172
2022-03-31,18.5990625
2022-04-01,19.06125
2022-04-02,28.24921875
2022-04-03,35.1740625
2022-04-04,52.22718750000001
2022-04-05,48.545625
2022-04-06,55.087968749999995
2022-04-07,37.41328125
2022-04-08,39.20625
2022-04-09,34.49671875
2022-04-10,54.689531249999995
2022-04-11,78.56390625
2022-04-12,62.99296875
2022-04-13,55.96141304347826
2022-04-14,58.0603125
2022-04-15,58.3790625
2022-04-16,52.10765625
2022-04-17,46.441875
2022-04-18,38.56078125
2022-04-19,28.34484375
2022-04-20,36.61640625
2022-04-21,39.1265625
2022-04-22,26.58375
2022-04-23,16.989375
2022-04-24,13.41140625
2022-04-25,21.706875
2022-04-26,28.105781250000003
2022-04-27,31.065652173913044
2022-04-28,40.26609375
2022-04-29,25.8346875
2022-04-30,37.55671875
2022-05-01,48.5934375
2022-05-02,44.8003125
2022-05-03,33.9309375
2022-05-04,57.5025
2022-05-05,39.620625
2022-05-06,56.9128125
2022-05-07,25.9621875
2022-05-08,26.46421875
2022-05-09,61.72593749999999
2022-05-10,49.55765625
2022-05-11,52.139531250000005
2022-05-12,57.4228125
2022-05-13,54.64171875
2022-05-14,44.4496875
2022-05-15,47.955937500000005
2022-05-16,52.848749999999995
2022-05-17,56.54624999999999
2022-05-18,53.486250000000005
2022-05-19,52.1315625
2022-05-20,59.2396875
2022-05-21,40.74421875
2022-05-22,41.6765625
2022-05-23,40.69640625
2022-05-24,43.74046875
2022-05-25,50.66461956521739
2022-05-26,46.25062500000001
2022-05-27,22.70296875
2022-05-28,13.9453125
2022-05-29,12.7978125
2022-05-30,57.677812499999995
2022-05-31,58.4109375
2022-06-01,43.334062499999995
2022-06-02,48.306562500000005
2022-06-03,27.16546875
2022-06-04,11.9371875
2022-06-05,21.515625
2022-06-06,55.478437500000005
2022-06-07,46.94390625
2022-06-08,45.01858695652174
2022-06-09,51.3825
2022-06-10,49.03968749999999
2022-06-11,39.1584375
2022-06-12,27.938437500000003
2022-06-13,32.2575
2022-06-14,64.3078125
2022-06-15,77.9025
2022-06-16,93.32203125
2022-06-17,85.71984375
2022-06-18,20.368125
2022-06-19,14.57484375
2022-06-20,25.7709375
2022-06-21,56.12390625
2022-06-22,45.93984375
2022-06-23,43.06312500000001
2022-06-24,52.02796874999999
2022-06-25,39.620625
2022-06-26,35.83546875
2022-06-27,46.760625000000005
2022-06-28,51.900468749999995
2022-06-29,50.3784375
2022-06-30,49.565625
2022-07-01,45.868125
2022-07-02,37.708125
2022-07-03,24.750937500000003
2022-07-04,35.931093749999995
2022-07-05,23.02171875
2022-07-06,26.91635869565217
2022-07-07,27.21328125
2022-07-08,26.99015625
2022-07-09,23.90625
2022-07-10,36.53671875
2022-07-11,60.77765625
2022-07-12,61.0725
2022-07-13,27.763125
2022-07-14,20.75859375
2022-07-15,29.500312500000003
2022-07-16,35.88328125
2022-07-17,45.4696875
2022-07-18,86.88214285714287
2022-07-19,74.48390625
2022-07-20,41.235163043478266
2022-07-21,23.292656249999997
2022-07-22,36.17015625
2022-07-23,36.24984375
2022-07-24,22.54359375
2022-07-25,30.663750000000004
2022-07-26,21.268593749999997
2022-07-27,39.89953125
2022-07-28,43.35796875
2022-07-29,34.425000000000004
2022-07-30,44.66484375
2022-07-31,20.00953125
2022-08-01,36.82359375
2022-08-02,24.153281250000003
2022-08-03,29.1496875
2022-08-04,20.37609375
2022-08-05,15.6028125
2022-08-06,20.878125
2022-08-07,29.4046875
2022-08-08,29.1975
2022-08-09,24.55171875
2022-08-10,55.14954545454545
2022-08-11,44.84015625
2022-08-12,47.40609375
2022-08-13,46.81640625
2022-08-14,48.163125
2022-08-15,57.57421875
2022-08-16,50.521875
2022-08-17,27.4921875
2022-08-18,43.99546874999999
2022-08-19,39.13453125
2022-08-20,34.9190625
2022-08-21,31.723593750000003
2022-08-22,40.568906250000005
2022-08-23,30.56015625
2022-08-24,37.524843749999995
2022-08-25,21.499687500000004
2022-08-26,36.26578125
2022-08-27,36.20203125
2022-08-28,23.922187500000003
2022-08-29,15.88171875
2022-08-30,15.945468750000002
2022-08-31,20.230923913043476
2022-09-01,28.2890625
2022-09-02,42.99140625
2022-09-03,51.1275
2022-09-04,34.672031249999996
2022-09-05,46.672968749999995
2022-09-06,44.19468749999999
2022-09-07,44.79234374999999
2022-09-08,48.76078125
2022-09-09,43.45359375
2022-09-10,31.141875
2022-09-11,39.7640625
2022-09-12,56.09203125
2022-09-13,27.635625
2022-09-14,28.39646739130435
2022-09-15,28.671562500000004
2022-09-16,23.0775
2022-09-17,26.551875
2022-09-18,23.93015625
2022-09-19,19.69078125
2022-09-20,37.49296875
2022-09-21,62.38734375000001
2022-09-22,61.78968750000001
2022-09-23,31.5721875
2022-09-24,15.746250000000002
2022-09-25,24.28078125
2022-09-26,24.02578125
2022-09-27,40.2421875
2022-09-28,43.05732954545454
2022-09-29,47.04750000000001
2022-09-30,45.74859375
2022-10-01,40.967343750000005
2022-10-02,28.464375
2022-10-03,54.825
2022-10-04,43.31015625
2022-10-05,38.78390625
2022-10-06,46.1390625
2022-10-07,41.469375
2022-10-08,45.19078125000001
2022-10-09,49.900312500000005
2022-10-10,31.843125
2022-10-11,60.90515625
2022-10-12,62.50548913043478
2022-10-13,50.3625
2022-10-14,59.56640625
2022-10-15,41.84390625
2022-10-16,33.76359375
2022-10-17,52.39453125
2022-10-18,52.434375
2022-10-19,42.9196875
2022-10-20,53.836875
2022-10-21,51.03187500000001
2022-10-22,38.81578125
2022-10-23,36.879375
2022-10-24,44.29828125
2022-10-25,43.94765625
2022-10-26,46.0995652173913
2022-10-27,48.5934375
2022-10-28,55.5740625
2022-10-29,53.46234375
2022-10-30,40.18640625
2022-10-31,41.533125
2022-11-01,37.01484375
2022-11-02,40.34578125
2022-11-03,57.19171875
2022-11-04,42.97546875
2022-11-05,45.28640625
2022-11-06,38.728125
2022-11-07,44.50546875
2022-11-08,43.75640625
2022-11-09,51.7490625
2022-11-10,50.68921875
2022-11-11,45.3103125
2022-11-12,36.1303125
2022-11-13,35.66015625
2022-11-14,42.776250000000005
2022-11-15,45.4696875
2022-11-16,49.820625
2022-11-17,55.66171875
2022-11-18,50.545781250000005
2022-11-19,39.716249999999995
2022-11-20,45.38999999999999
2022-11-21,45.74859375
2022-11-22,54.793125
2022-11-23,56.03625
2022-11-24,58.363125
2022-11-25,55.70953125
2022-11-26,43.29421875
2022-11-27,45.079218749999995
2022-11-28,59.2078125
2022-11-29,34.59234375
2022-11-30,44.39390624999999
2022-12-01,35.1103125
2022-12-02,24.5596875
2022-12-03,15.555
2022-12-04,17.95359375
2022-12-05,22.30453125
2022-12-06,29.739375
2022-12-07,44.14548913043478
2022-12-08,65.20031250000001
2022-12-09,60.275625
2022-12-10,70.8103125
2022-12-11,56.865
2022-12-12,48.226875
2022-12-13,61.64625
2022-12-14,38.0746875
2022-12-15,59.51859375
2022-12-16,71.83828125000001
2022-12-17,73.06546875
2022-12-18,36.5925
2022-12-19,25.76054347826087
2022-12-20,52.07578125
2022-12-21,57.885
2022-12-22,51.6215625
2022-12-23,44.68875
2022-12-24,42.8240625
2022-12-25,33.827343750000004
2022-12-26,33.93890625
2022-12-27,33.373125
2022-12-28,23.77875
2022-12-29,32.04234375
2022-12-30,30.1378125
2022-12-31,20.93390625
2023-01-01,32.831250000000004
2023-01-02,48.195
2023-01-03,40.82390625
2023-01-04,33.46875
2023-01-05,36.96703125
2023-01-06,47.18296874999999
2023-01-07,32.098125
2023-01-08,39.174375
2023-01-09,53.41453125
2023-01-10,44.146875
2023-01-11,52.55390625
2023-01-12,46.2665625
2023-01-13,53.23921875
2023-01-14,43.43765625
2023-01-15,41.68453125
2023-01-16,34.1221875
2023-01-17,73.40175
2023-01-18,60.49078125
2023-01-19,59.7496875
2023-01-20,43.79624999999999
2023-01-21,46.2984375
2023-01-22,62.03671875
2023-01-23,69.9815625
2023-01-24,39.86765625
2023-01-25,58.474687499999995
2023-01-26,27.689673913043475
2023-01-27,30.17765625
2023-01-28,41.0071875
2023-01-29,43.46953125
2023-01-30,45.05531249999999
2023-01-31,52.34671875
2023-02-01,45.65885869565217
2023-02-02,51.9084375
2023-02-03,45.65296875000001
2023-02-04,49.37437499999999
2023-02-05,23.59546875
2023-02-06,66.586875
2023-02-07,65.90953125
2023-02-08,72.44390625
2023-02-09,57.2475
2023-02-10,68.09296875
2023-02-11,44.63296875
2023-02-12,34.1221875
2023-02-13,46.2984375
2023-02-14,68.31609375000001
2023-02-15,61.33546875
2023-02-16,47.64515625000001
2023-02-17,41.851875
2023-02-18,39.33375
2023-02-19,39.86765625
2023-02-20,46.58531249999999
2023-02-21,43.74046875
2023-02-22,42.46546875
2023-02-23,25.69921875
2023-02-24,44.64890625
2023-02-25,16.26421875
2023-02-26,20.02546875
2023-02-27,24.9103125
2023-02-28,22.20890625
2023-03-01,24.506079545454543
2023-03-02,24.551718750000003
2023-03-03,25.021875
2023-03-04,19.89
2023-03-05,32.5603125
2023-03-06,52.96828125
2023-03-07,46.86421875
2023-03-08,49.1671875
2023-03-09,49.94015625
2023-03-10,31.269375
2023-03-11,42.26625
2023-03-12,41.701193181818184
2023-03-13,41.13613636363636
2023-03-14,33.39703125
2023-03-15,55.653749999999995
2023-03-16,42.43359375
2023-03-17,46.13109375
2023-03-18,46.059375
2023-03-19,33.7875
2023-03-20,37.49296875
2023-03-21,21.119464285714287
2023-03-22,35.935874999999996
2023-03-23,35.301562499999996
2023-03-24,37.23
2023-03-25,34.06640625
2023-03-26,19.9378125
2023-03-27,28.105781250000003
2023-03-28,38.36953125
2023-03-29,30.43265625
2023-03-30,30.27471153846154
2023-03-31,30.11676682692308
2023-04-01,29.958822115384617
2023-04-02,29.800877403846155
2023-04-03,29.642932692307696
2023-04-04,29.484987980769233
2023-04-05,29.32704326923077
2023-04-06,29.169098557692312
2023-04-07,29.01115384615385
2023-04-08,37.84359375
2023-04-09,36.0984375
2023-04-10,32.18578125
2023-04-11,40.60875
2023-04-12,40.98570652173913
2023-04-13,47.685
2023-04-14,40.77609375
2023-04-15,30.59203125
2023-04-16,44.64890625
2023-04-17,39.21421875
2023-04-18,21.06140625
2023-04-19,27.91453125
2023-04-20,21.324375
2023-04-21,45.44578125
2023-04-22,64.01296875
2023-04-23,36.8315625
2023-04-24,31.21359375
2023-04-25,29.1178125
2023-04-26,53.2153125
2023-04-27,55.940625
2023-04-28,39.40546875
2023-04-29,54.1715625
2023-04-30,45.525468749999995
2023-05-01,27.29296875
2023-05-02,41.7084375
2023-05-03,47.3025
2023-05-04,51.02390625
2023-05-05,53.844843749999995
2023-05-06,42.68859375
2023-05-07,36.71203125
2023-05-08,33.66796875
2023-05-09,47.1590625
2023-05-10,51.55434782608695
2023-05-11,47.6295652173913
2023-05-12,18.4396875
2023-05-13,15.62671875
2023-05-14,30.862968749999997
2023-05-15,22.41609375
2023-05-16,32.44875
2023-05-17,42.0909375
2023-05-18,49.47796875
2023-05-19,38.8715625
2023-05-20,16.224375
2023-05-21,13.20421875
2023-05-22,21.0375
2023-05-23,36.3375
2023-05-24,32.16984375
2023-05-25,27.308906250000003
2023-05-26,29.003478260869567
2023-05-27,31.492500000000003
2023-05-28,17.427656250000002
2023-05-29,12.08859375
2023-05-30,13.738124999999998
2023-05-31,14.375625
2023-06-01,16.50328125
2023-06-02,14.39953125
2023-06-03,18.4715625
2023-06-04,19.80234375
2023-06-05,16.017187500000002
2023-06-06,14.758125
2023-06-07,29.470714285714287
2023-06-08,24.4321875
2023-06-09,32.8471875
2023-06-10,42.21046875
2023-06-11,55.96453125
2023-06-12,61.30359375
2023-06-13,36.31359375
2023-06-14,45.50953125
2023-06-15,45.876093749999995
2023-06-16,50.458125
2023-06-17,58.80140625000001
2023-06-18,50.27484375
2023-06-19,29.9625
2023-06-20,58.108125
2023-06-21,55.59796875
2023-06-22,38.7121875
2023-06-23,65.92546875000001
2023-06-24,44.282343749999995
2023-06-25,40.44140625
2023-06-26,40.40953125
2023-06-27,53.3109375
2023-06-28,51.2071875
2023-06-29,29.8828125
2023-06-30,47.398125
2023-07-01,29.6915625
2023-07-02,33.68390625
2023-07-03,42.8559375
2023-07-04,50.13140625
2023-07-05,43.28070652173913
2023-07-06,53.932500000000005
2023-07-07,68.49140625
2023-07-08,55.69359375
2023-07-09,38.24203125
2023-07-10,41.724375
2023-07-11,36.01078125
2023-07-12,44.56125
2023-07-13,60.29475
2023-07-14,43.35
2023-07-15,25.30078125
2023-07-16,26.543906250000003
2023-07-17,42.808125
2023-07-18,48.928125
2023-07-19,28.3528125
2023-07-20,23.715
2023-07-21,37.36546875
2023-07-22,28.2253125
2023-07-23,24.29671875
2023-07-24,18.058026315789476
2023-07-25,24.8146875
2023-07-26,46.9359375
2023-07-27,30.855
2023-07-28,33.405
2023-07-29,35.29359375
2023-07-30,27.50015625
2023-07-31,38.67234375
2023-08-01,32.9428125
2023-08-02,32.773295454545455
2023-08-03,17.74640625
2023-08-04,26.17734375
2023-08-05,24.621358695652173
2023-08-06,15.268125
2023-08-07,41.8996875
2023-08-08,52.139531250000005
2023-08-09,41.365781250000005
2023-08-10,66.89765625
2023-08-11,45.4378125
2023-08-12,26.265
2023-08-13,24.703125
2023-08-14,38.05875
2023-08-15,40.2740625
2023-08-16,38.64081521739131
2023-08-17,29.8828125
2023-08-18,39.525
2023-08-19,29.6596875
2023-08-20,29.1815625
2023-08-21,37.5965625
2023-08-22,41.50125
2023-08-23,47.0475
2023-08-24,62.12437500000001
2023-08-25,38.1384375
2023-08-26,39.72421875
2023-08-27,27.35671875
2023-08-28,20.5434375
2023-08-29,43.66078125000001
2023-08-30,31.84728260869565
2023-08-31,47.6371875
2023-09-01,28.910625
2023-09-02,25.46015625
2023-09-03,32.95875
2023-09-04,50.59359375
2023-09-05,54.53951086956522
2023-09-06,64.77796875
2023-09-07,68.93765625
2023-09-08,91.7203125
2023-09-09,85.36921875
2023-09-10,61.76578125
2023-09-11,49.748906250000005
2023-09-12,44.4496875
2023-09-13,29.08663043478261
2023-09-14,64.25203125
2023-09-15,63.4153125
2023-09-16,40.48921875
2023-09-17,34.9509375
2023-09-18,48.76078125
2023-09-19,34.57640625
2023-09-20,42.1546875
2023-09-21,60.084375
2023-09-22,48.8291447368421
2023-09-23,51.06375
2023-09-24,40.26609375
2023-09-25,49.111406249999995
2023-09-26,50.19515625
2023-09-27,47.180543478260866
2023-09-28,49.14328125
2023-09-29,43.7484375
2023-09-30,43.11890625
2023-10-01,38.5846875
2023-10-02,49.3584375
2023-10-03,46.7446875
2023-10-04,59.0803125
2023-10-05,61.71
2023-10-06,60.18
2023-10-07,53.685468750000005
2023-10-08,64.32375
2023-10-09,77.55984375
2023-10-10,64.34765625
2023-10-11,51.21342391304348
2023-10-12,44.01140625
2023-10-13,36.0346875
2023-10-14,36.91125
2023-10-15,32.377031249999995
2023-10-16,53.92453125
2023-10-17,53.087812500000005
2023-10-18,43.732499999999995
2023-10-19,52.55390625
2023-10-20,53.685468750000005
2023-10-21,43.41375
2023-10-22,47.175
2023-10-23,58.96875
2023-10-24,67.04109375
2023-10-25,44.29176136363637
2023-10-26,53.095781249999995
2023-10-27,55.5103125
2023-10-28,39.24609375
2023-10-29,35.37328125
2023-10-30,51.653437499999995
2023-10-31,47.84437500000001
2023-11-01,34.48585227272727
2023-11-02,38.7759375
2023-11-03,41.62078125
2023-11-04,36.8315625
2023-11-05,29.60390625
2023-11-06,42.75684782608696
2023-11-07,53.71734375
2023-11-08,58.3229347826087
2023-11-09,58.2196875
2023-11-10,48.864374999999995
2023-11-11,57.271406250000005
2023-11-12,49.15921875
2023-11-13,42.54515625
2023-11-14,53.39859375
2023-11-15,57.79734375
2023-11-16,52.697343749999995
2023-11-17,64.96921875
2023-11-18,34.9509375
2023-11-19,29.9465625
2023-11-20,33.628125000000004
2023-11-21,12.27984375
2023-11-22,45.99978260869565
2023-11-23,43.724531250000005
2023-11-24,16.734375
2023-11-25,44.6728125
2023-11-26,52.880625
2023-11-27,28.902656250000003
2023-11-28,35.27765625
2023-11-29,44.0353125
2023-11-30,33.89109375
2023-12-01,26.846718749999997
2023-12-02,40.72828125
2023-12-03,44.0671875
2023-12-04,23.4440625
2023-12-05,28.33232142857143
2023-12-06,57.73255434782609
2023-12-07,42.106875
