"education","salary","low_level","remote","years_code"
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",120000,0,1,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",77600,0,1,19
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",55000,0,1,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",73200,0,1,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",105000,0,1,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",52000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",88000,0,1,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",26000,0,1,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,0,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",130000,0,1,22
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",47000,0,1,13
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",80000,0,1,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",55000,0,1,17
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",55000,0,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,26
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,21
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",90000,0,1,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",86400,0,1,24
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",55000,0,1,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",130000,0,1,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",38000,0,1,3
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",160000,0,1,40
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,0,8
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",48000,0,1,10
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",42500,0,0,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",76000,0,1,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",85000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",90000,0,1,23
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",64000,0,1,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",36000,0,0,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",43000,0,1,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",63000,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",36000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",49200,0,1,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",72000,0,1,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,0,1,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",72500,0,1,39
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",64000,0,0,26
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",25000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80800,0,1,17
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,26
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,35
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",168000,0,1,32
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",19840,0,0,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",120000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,12
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",27000,0,0,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",52000,0,1,23
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",55000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,0,1,33
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,1,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",41450,0,1,19
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",32000,0,1,10
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",40000,0,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",124000,0,1,26
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",68000,0,1,34
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",130000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",105000,0,1,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",90000,0,1,33
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65300,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",48720,0,1,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",82000,0,1,10
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",117000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",56000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,11
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",70000,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",63000,0,1,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",106000,0,1,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,17
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",56000,0,1,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",16200,0,1,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",62000,0,0,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",37000,0,1,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",160000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,27
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",21600,1,0,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",95000,0,1,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50400,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",105000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,10
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",45000,0,1,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",59000,0,0,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,37
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",55000,0,1,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30000,0,1,15
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",78000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",72000,0,1,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",90000,0,1,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",105000,0,1,20
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",60000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,0,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",68000,0,1,35
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",160000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",54000,0,0,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",110000,0,1,17
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",43000,0,1,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",55000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",16500,0,0,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",76000,0,0,19
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",83000,0,1,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",2e+05,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,1,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,0,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",54600,0,1,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",104400,0,1,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,17
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",2e+05,0,1,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,39
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,27
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",120000,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",88000,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",85000,0,1,29
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",55500,0,1,4
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",150000,0,0,38
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,0,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",42240,0,1,8
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",50000,0,0,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",93000,0,1,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30000,0,0,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",88000,0,1,40
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,0,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",172000,0,1,26
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",46000,0,0,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",140000,0,1,23
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",1e+05,0,1,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,21
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",92000,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,23
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",52000,0,0,11
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",24000,0,0,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,1,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",140000,0,1,35
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",85000,0,1,12
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",120000,0,0,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,0,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,27
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",19200,0,1,13
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",45000,0,0,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,0,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,21
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",45000,0,0,28
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",53000,0,1,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",54000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",43000,0,0,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",42250,0,1,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",120000,0,1,39
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",1e+05,0,0,34
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,40
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",82000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",34000,0,0,31
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,0,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",26000,0,1,8
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",125000,0,1,26
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",50000,0,1,21
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,0,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",67000,0,1,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",67560,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80640,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",150000,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",73500,0,1,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",86000,0,1,35
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,0,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,22
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",140000,0,1,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,0,24
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",110000,0,1,30
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",1e+05,0,1,25
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",70000,0,1,32
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",97000,0,1,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,35
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",82000,0,0,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",61000,0,1,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,20
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",61000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",120000,0,1,40
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",60000,0,1,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",36000,0,1,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",72000,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",220000,0,1,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",160000,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",36000,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",23560,0,0,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",150000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,0,41
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",92884,0,1,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,20
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",29000,0,1,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",120000,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",140000,0,1,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,22
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",83000,0,1,27
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",2e+05,0,1,24
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",60000,0,1,23
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",23330,0,1,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",73000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,30
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",1e+05,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",43000,0,1,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,0,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,32
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,18
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",126000,0,1,30
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",41500,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",53000,0,1,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,20
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",82000,0,1,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",150000,0,1,28
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,0,22
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",48000,0,0,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,40
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",48000,0,0,22
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",90000,0,1,40
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",150000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,7
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",41000,0,1,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",61200,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",36000,0,1,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",120000,0,1,30
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",62000,0,1,34
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",30000,0,1,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",63000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",57000,0,1,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",130000,0,1,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",47000,0,1,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",72000,0,1,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",28000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",130000,0,1,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,14
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",51000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",150000,0,1,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",120000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",67200,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,25
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",80000,0,1,38
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",84000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",92000,0,1,21
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,17
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",38400,0,1,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",63000,0,1,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,40
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,26
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",66000,0,1,8
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",28000,0,1,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",104000,0,1,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",160000,0,1,17
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",1e+05,0,1,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",44000,0,1,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",90000,0,1,21
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",62000,0,1,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,23
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",2e+05,0,0,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",39000,0,0,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,27
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,24
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",48000,0,1,10
