"education","salary","low_level","remote","no_of_languages","years_code"
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,9,30
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",1e+05,0,1,3,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,5,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",43000,0,1,8,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,0,6,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,2,32
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,4,18
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",126000,0,1,9,30
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",41500,0,1,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,1,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",53000,0,1,1,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,8,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,3,20
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",82000,0,1,3,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,12,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",150000,0,1,7,28
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,0,8,22
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,5,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,8,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,8,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",48000,0,0,3,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,6,40
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",48000,0,0,6,22
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",90000,0,1,6,40
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",150000,0,1,3,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,3,7
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",41000,0,1,4,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",61200,0,1,3,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",36000,0,1,4,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",120000,0,1,3,30
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",62000,0,1,10,34
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",30000,0,1,16,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",63000,0,1,7,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",57000,0,1,10,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",130000,0,1,1,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,6,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",47000,0,1,1,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",72000,0,1,2,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",28000,0,1,8,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",130000,0,1,5,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,11,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,7,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,1,14
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",51000,0,1,5,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",150000,0,1,5,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",120000,0,1,5,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,4,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",67200,0,1,3,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,5,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,15,25
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",80000,0,1,5,38
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,12,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",84000,0,1,6,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",92000,0,1,2,21
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,5,17
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",38400,0,1,5,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,3,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,2,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",63000,0,1,7,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,5,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,3,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,4,40
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,4,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,1,26
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",66000,0,1,4,8
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",28000,0,1,11,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",104000,0,1,4,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",160000,0,1,7,17
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",1e+05,0,1,5,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",44000,0,1,12,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",90000,0,1,2,21
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",62000,0,1,3,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,13,23
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",2e+05,0,0,3,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",39000,0,0,5,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,9,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,2,27
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,11,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,2,24
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",48000,0,1,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30000,0,1,7,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,5,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",44000,0,1,14,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",24000,0,1,7,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,7,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,0,5,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",49500,0,1,11,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,4,40
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,5,27
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",82000,0,1,2,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",48000,0,1,2,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",91000,0,1,7,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",43000,0,1,5,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",35000,0,1,9,37
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,3,12
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",35000,0,1,4,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,6,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,4,7
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",60000,0,1,3,40
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",57000,0,1,3,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",120000,0,1,5,17
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",44000,0,1,4,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,5,15
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",58000,0,1,4,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",96000,0,1,18,23
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,1,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",150000,0,1,2,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30000,0,1,5,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,0,3,10
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",80000,0,1,6,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,7,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",24000,0,0,5,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",34000,0,1,4,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,10,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",144916,0,1,2,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,3,25
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",24000,0,0,2,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",83000,0,1,6,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",66000,0,1,7,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20000,0,1,2,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",32000,0,1,5,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",150000,0,1,5,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,8,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30000,0,1,2,11
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",75000,0,1,7,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",64000,0,1,8,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",64000,0,1,5,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",2e+05,0,1,9,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,18,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",32000,0,1,7,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",88695,0,1,2,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",95000,0,1,7,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,0,0,7,35
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,6,26
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",35000,0,1,4,26
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",67700,0,1,4,14
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",68000,0,1,8,26
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",50000,0,1,2,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",35000,0,1,5,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",36800,0,1,10,12
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",52000,0,1,3,13
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",75000,0,1,5,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,7,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",92000,0,1,2,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,0,6,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45000,0,0,2,3
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42000,0,1,11,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",34000,0,1,5,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,8,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",110000,0,1,4,21
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",48000,0,1,6,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",77000,0,1,2,11
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",60000,0,1,7,40
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",26000,0,1,7,38
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",2e+05,0,1,4,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,0,8,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,7,17
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",120000,0,1,6,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",54000,0,1,5,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,4,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,0,8,40
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,5,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,7,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,0,4,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",34000,0,0,6,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",85000,0,1,3,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",95000,0,1,4,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,6,27
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",98000,0,1,3,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,3,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,4,27
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,10,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20000,0,1,3,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",78000,0,1,5,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",140000,0,1,4,24
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,6,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,8,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",42000,0,1,3,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,6,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,7,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",58000,0,1,4,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,10,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,3,20
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",78000,0,1,6,22
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,9,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",17500,0,1,5,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,7,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",35500,0,1,7,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,2,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",95000,0,1,8,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",107719,0,1,3,34
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",60000,0,1,2,22
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",55000,0,1,4,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",47000,0,1,3,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,2,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,6,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",48000,0,1,9,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",136000,0,1,5,23
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",67600,0,0,1,15
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",90000,0,1,7,40
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",105000,0,0,2,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",37000,0,1,4,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,7,19
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",78000,0,1,9,26
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30000,0,1,4,2
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",39000,0,1,2,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,5,13
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",51600,0,1,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,0,1,4,23
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,5,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",120000,0,1,9,19
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",68000,0,0,2,21
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",68100,0,1,7,26
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,4,35
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45000,0,1,7,7
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",80000,0,0,7,21
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30000,0,1,8,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",78000,0,1,3,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",35000,0,0,9,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",51000,0,1,5,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",43200,0,1,5,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,4,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,1,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",85000,0,1,7,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,7,17
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45000,0,0,5,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",77000,0,1,2,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,4,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",24000,0,1,5,29
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,2,31
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,3,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",72000,0,1,4,15
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",28000,0,1,3,23
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",85000,0,1,6,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,6,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,3,28
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",63000,0,1,2,12
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",1e+05,0,1,3,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",72000,0,1,4,15
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",38000,0,1,5,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,3,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",120000,0,1,5,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,5,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",66000,0,1,3,13
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",90000,0,1,3,19
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,0,5,21
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,2,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,11,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",93000,0,1,5,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",90000,0,0,7,43
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",240000,0,0,6,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",35000,0,1,3,11
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",61000,0,1,4,6
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",85000,0,1,9,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",117000,0,1,3,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",111000,0,1,3,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,3,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,5,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",81200,0,1,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,4,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",112000,0,1,3,12
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",70000,0,1,5,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",62000,0,1,2,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",63000,0,1,5,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30000,0,1,3,7
"Primary/elementary school",90000,0,1,2,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",59000,0,0,3,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",41000,0,1,13,8
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",66000,0,1,4,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,4,19
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,3,29
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,5,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",120000,0,1,5,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60900,0,1,5,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,4,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",66000,0,1,7,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,2,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",103600,0,1,3,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,2,12
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",17000,0,1,11,3
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",104000,0,1,8,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,3,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",72000,0,0,8,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",35000,0,1,15,8
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",132000,0,1,5,23
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,6,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",87000,0,1,3,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,3,42
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",76000,0,1,9,12
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",82000,0,1,6,31
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",67000,0,1,12,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",95000,0,0,5,22
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",105000,0,1,7,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",100326,0,1,8,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30600,0,0,5,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,7,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",62000,0,0,6,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",230000,0,1,4,30
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",56000,0,1,7,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,5,31
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",88000,0,1,5,38
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",52000,0,1,2,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",48000,0,1,13,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",66000,0,1,7,19
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",130000,0,1,6,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",44000,0,1,5,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,6,35
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,13,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",96000,0,1,5,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",150000,0,1,7,27
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,3,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,10,6
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",120000,0,1,1,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",95000,0,1,11,32
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,4,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",43800,0,1,9,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",53246,0,1,5,35
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",150000,0,1,3,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",41000,0,1,4,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",26500,0,1,3,3
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,6,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,4,40
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",2e+05,0,1,3,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45000,0,1,4,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",150000,0,1,11,41
